In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 20)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((137, 49152), (39, 49152), (20, 49152))
((137,), (39,), (20,))
(49152,)
n_train_samples: 137
n_valid_samples: 20
n_test_samples: 39
n_batches:
n_train_batches: 6
n_valid_batches: 1
n_test_batches: 1
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 6
 
('n_train_batches', 6)
('training @ iter = ', 0)
epoch 1, minibatch 6/6, validation error 65.000000 %, cost 5.460269
epoch 86, minibatch 6/6, validation error 20.000000 %
epoch 87, minibatch 6/6, validation error 20.000000 %
epoch 88, minibatch 6/6, validation error 20.000000 %
epoch 89, minibatch 6/6, validation error 20.000000 %
epoch 90, minibatch 6/6, validation error 20.000000 %
epoch 91, minibatch 6/6, validation error 20.000000 %
epoch 92, minibatch 6/6, validation error 20.000000 %
epoch 93, minibatch 6/6, validation error 20.000000 %
epoch 94, minibatch 6/6, validation error 20.000000 %
epoch 95, minibatch 6/6, validation error 20.000000 %
epoch 96, minibatch 6/6, validation error 20.000000 %
epoch 97, minibatch 6/6, validation error 20.000000 %
epoch 98, minibatch 6/6, validation error 20.000000 %
epoch 99, minibatch 6/6, validation error 20.000000 %
epoch 100, minibatch 6/6, validation error 20.000000 %
epoch 101, minibatch 6/6, validation error 20.000000 %
epoch 102, minibatch 6/6, validation error 20.000000 %
epoch 103, minibatch 6/6, validation error 20.000000 %
epoch 104, minibatch 6/6, validation error 20.000000 %
epoch 105, minibatch 6/6, validation error 20.000000 %
epoch 106, minibatch 6/6, validation error 20.000000 %
epoch 107, minibatch 6/6, validation error 20.000000 %
epoch 108, minibatch 6/6, validation error 20.000000 %
epoch 109, minibatch 6/6, validation error 20.000000 %
epoch 110, minibatch 6/6, validation error 20.000000 %
epoch 111, minibatch 6/6, validation error 20.000000 %
epoch 112, minibatch 6/6, validation error 20.000000 %
epoch 113, minibatch 6/6, validation error 20.000000 %
epoch 114, minibatch 6/6, validation error 20.000000 %
epoch 115, minibatch 6/6, validation error 20.000000 %
epoch 116, minibatch 6/6, validation error 20.000000 %
epoch 117, minibatch 6/6, validation error 20.000000 %
epoch 118, minibatch 6/6, validation error 20.000000 %
epoch 119, minibatch 6/6, validation error 20.000000 %
epoch 120, minibatch 6/6, validation error 20.000000 %
epoch 121, minibatch 6/6, validation error 20.000000 %
epoch 122, minibatch 6/6, validation error 20.000000 %
epoch 123, minibatch 6/6, validation error 20.000000 %
epoch 124, minibatch 6/6, validation error 20.000000 %
epoch 125, minibatch 6/6, validation error 20.000000 %
epoch 126, minibatch 6/6, validation error 20.000000 %
epoch 127, minibatch 6/6, validation error 20.000000 %
epoch 128, minibatch 6/6, validation error 20.000000 %
epoch 129, minibatch 6/6, validation error 20.000000 %
epoch 130, minibatch 6/6, validation error 20.000000 %
epoch 131, minibatch 6/6, validation error 20.000000 %
epoch 132, minibatch 6/6, validation error 20.000000 %
epoch 133, minibatch 6/6, validation error 20.000000 %
epoch 134, minibatch 6/6, validation error 20.000000 %
epoch 135, minibatch 6/6, validation error 20.000000 %
epoch 136, minibatch 6/6, validation error 20.000000 %
epoch 137, minibatch 6/6, validation error 20.000000 %
epoch 138, minibatch 6/6, validation error 20.000000 %
epoch 139, minibatch 6/6, validation error 20.000000 %
epoch 140, minibatch 6/6, validation error 20.000000 %
epoch 141, minibatch 6/6, validation error 20.000000 %
epoch 142, minibatch 6/6, validation error 20.000000 %
epoch 143, minibatch 6/6, validation error 20.000000 %
epoch 144, minibatch 6/6, validation error 20.000000 %
epoch 145, minibatch 6/6, validation error 20.000000 %
epoch 146, minibatch 6/6, validation error 20.000000 %
epoch 147, minibatch 6/6, validation error 20.000000 %
epoch 148, minibatch 6/6, validation error 20.000000 %
epoch 149, minibatch 6/6, validation error 20.000000 %
epoch 150, minibatch 6/6, validation error 20.000000 %
epoch 151, minibatch 6/6, validation error 20.000000 %
epoch 152, minibatch 6/6, validation error 20.000000 %
epoch 153, minibatch 6/6, validation error 20.000000 %
epoch 154, minibatch 6/6, validation error 20.000000 %
epoch 155, minibatch 6/6, validation error 20.000000 %
epoch 156, minibatch 6/6, validation error 20.000000 %
epoch 157, minibatch 6/6, validation error 20.000000 %
epoch 158, minibatch 6/6, validation error 20.000000 %
epoch 159, minibatch 6/6, validation error 20.000000 %
epoch 160, minibatch 6/6, validation error 20.000000 %
epoch 161, minibatch 6/6, validation error 20.000000 %
epoch 162, minibatch 6/6, validation error 20.000000 %
epoch 163, minibatch 6/6, validation error 20.000000 %
epoch 164, minibatch 6/6, validation error 20.000000 %
epoch 165, minibatch 6/6, validation error 20.000000 %
epoch 166, minibatch 6/6, validation error 20.000000 %
epoch 167, minibatch 6/6, validation error 20.000000 %
epoch 168, minibatch 6/6, validation error 20.000000 %
epoch 169, minibatch 6/6, validation error 20.000000 %
epoch 170, minibatch 6/6, validation error 20.000000 %
epoch 171, minibatch 6/6, validation error 20.000000 %
epoch 172, minibatch 6/6, validation error 20.000000 %
epoch 173, minibatch 6/6, validation error 20.000000 %
epoch 174, minibatch 6/6, validation error 20.000000 %
epoch 175, minibatch 6/6, validation error 20.000000 %
epoch 176, minibatch 6/6, validation error 20.000000 %
epoch 177, minibatch 6/6, validation error 20.000000 %
epoch 178, minibatch 6/6, validation error 20.000000 %
epoch 179, minibatch 6/6, validation error 20.000000 %
epoch 180, minibatch 6/6, validation error 20.000000 %
epoch 181, minibatch 6/6, validation error 20.000000 %
epoch 182, minibatch 6/6, validation error 20.000000 %
epoch 183, minibatch 6/6, validation error 20.000000 %
epoch 184, minibatch 6/6, validation error 20.000000 %
epoch 185, minibatch 6/6, validation error 20.000000 %
epoch 186, minibatch 6/6, validation error 20.000000 %
epoch 187, minibatch 6/6, validation error 20.000000 %
epoch 188, minibatch 6/6, validation error 20.000000 %
epoch 189, minibatch 6/6, validation error 20.000000 %
epoch 190, minibatch 6/6, validation error 20.000000 %
epoch 191, minibatch 6/6, validation error 20.000000 %
epoch 192, minibatch 6/6, validation error 20.000000 %
epoch 193, minibatch 6/6, validation error 20.000000 %
epoch 194, minibatch 6/6, validation error 20.000000 %
epoch 195, minibatch 6/6, validation error 20.000000 %
epoch 196, minibatch 6/6, validation error 20.000000 %
epoch 197, minibatch 6/6, validation error 20.000000 %
epoch 198, minibatch 6/6, validation error 20.000000 %
epoch 199, minibatch 6/6, validation error 20.000000 %
epoch 200, minibatch 6/6, validation error 20.000000 %
epoch 201, minibatch 6/6, validation error 20.000000 %
epoch 202, minibatch 6/6, validation error 20.000000 %
epoch 203, minibatch 6/6, validation error 20.000000 %
epoch 204, minibatch 6/6, validation error 20.000000 %
epoch 205, minibatch 6/6, validation error 20.000000 %
epoch 206, minibatch 6/6, validation error 20.000000 %
epoch 207, minibatch 6/6, validation error 20.000000 %
epoch 208, minibatch 6/6, validation error 20.000000 %
epoch 209, minibatch 6/6, validation error 20.000000 %
epoch 210, minibatch 6/6, validation error 20.000000 %
epoch 211, minibatch 6/6, validation error 20.000000 %
epoch 212, minibatch 6/6, validation error 20.000000 %
epoch 213, minibatch 6/6, validation error 20.000000 %
epoch 214, minibatch 6/6, validation error 20.000000 %
epoch 215, minibatch 6/6, validation error 20.000000 %
epoch 216, minibatch 6/6, validation error 20.000000 %
epoch 217, minibatch 6/6, validation error 20.000000 %
epoch 218, minibatch 6/6, validation error 15.000000 %
epoch 219, minibatch 6/6, validation error 15.000000 %
epoch 220, minibatch 6/6, validation error 15.000000 %
epoch 221, minibatch 6/6, validation error 15.000000 %
epoch 222, minibatch 6/6, validation error 15.000000 %
epoch 223, minibatch 6/6, validation error 15.000000 %
epoch 224, minibatch 6/6, validation error 15.000000 %
epoch 225, minibatch 6/6, validation error 15.000000 %
epoch 226, minibatch 6/6, validation error 15.000000 %
epoch 227, minibatch 6/6, validation error 15.000000 %
epoch 228, minibatch 6/6, validation error 15.000000 %
epoch 229, minibatch 6/6, validation error 15.000000 %
epoch 230, minibatch 6/6, validation error 15.000000 %
epoch 231, minibatch 6/6, validation error 15.000000 %
epoch 232, minibatch 6/6, validation error 15.000000 %
epoch 233, minibatch 6/6, validation error 15.000000 %
epoch 234, minibatch 6/6, validation error 15.000000 %
epoch 235, minibatch 6/6, validation error 15.000000 %
epoch 236, minibatch 6/6, validation error 15.000000 %
epoch 237, minibatch 6/6, validation error 15.000000 %
epoch 238, minibatch 6/6, validation error 15.000000 %
epoch 239, minibatch 6/6, validation error 15.000000 %
epoch 240, minibatch 6/6, validation error 15.000000 %
epoch 241, minibatch 6/6, validation error 15.000000 %
epoch 242, minibatch 6/6, validation error 15.000000 %
epoch 243, minibatch 6/6, validation error 15.000000 %
epoch 244, minibatch 6/6, validation error 15.000000 %
epoch 245, minibatch 6/6, validation error 15.000000 %
epoch 246, minibatch 6/6, validation error 15.000000 %
epoch 247, minibatch 6/6, validation error 15.000000 %
epoch 248, minibatch 6/6, validation error 15.000000 %
epoch 249, minibatch 6/6, validation error 15.000000 %
epoch 250, minibatch 6/6, validation error 15.000000 %
epoch 251, minibatch 6/6, validation error 15.000000 %
epoch 252, minibatch 6/6, validation error 15.000000 %
epoch 253, minibatch 6/6, validation error 15.000000 %
epoch 254, minibatch 6/6, validation error 15.000000 %
epoch 255, minibatch 6/6, validation error 15.000000 %
epoch 256, minibatch 6/6, validation error 15.000000 %
epoch 257, minibatch 6/6, validation error 15.000000 %
epoch 258, minibatch 6/6, validation error 15.000000 %
epoch 259, minibatch 6/6, validation error 15.000000 %
epoch 260, minibatch 6/6, validation error 15.000000 %
epoch 261, minibatch 6/6, validation error 15.000000 %
epoch 262, minibatch 6/6, validation error 15.000000 %
epoch 263, minibatch 6/6, validation error 15.000000 %
epoch 264, minibatch 6/6, validation error 15.000000 %
epoch 265, minibatch 6/6, validation error 15.000000 %
epoch 266, minibatch 6/6, validation error 15.000000 %
epoch 267, minibatch 6/6, validation error 15.000000 %
epoch 268, minibatch 6/6, validation error 15.000000 %
epoch 269, minibatch 6/6, validation error 15.000000 %
epoch 270, minibatch 6/6, validation error 15.000000 %
epoch 271, minibatch 6/6, validation error 15.000000 %
epoch 272, minibatch 6/6, validation error 15.000000 %
epoch 273, minibatch 6/6, validation error 15.000000 %
epoch 274, minibatch 6/6, validation error 15.000000 %
epoch 275, minibatch 6/6, validation error 15.000000 %
epoch 276, minibatch 6/6, validation error 15.000000 %
epoch 277, minibatch 6/6, validation error 15.000000 %
epoch 278, minibatch 6/6, validation error 15.000000 %
epoch 279, minibatch 6/6, validation error 15.000000 %
epoch 280, minibatch 6/6, validation error 15.000000 %
epoch 281, minibatch 6/6, validation error 15.000000 %
epoch 282, minibatch 6/6, validation error 15.000000 %
epoch 283, minibatch 6/6, validation error 15.000000 %
epoch 284, minibatch 6/6, validation error 15.000000 %
epoch 285, minibatch 6/6, validation error 15.000000 %
epoch 286, minibatch 6/6, validation error 15.000000 %
epoch 287, minibatch 6/6, validation error 15.000000 %
epoch 288, minibatch 6/6, validation error 15.000000 %
epoch 289, minibatch 6/6, validation error 15.000000 %
epoch 290, minibatch 6/6, validation error 15.000000 %
epoch 291, minibatch 6/6, validation error 15.000000 %
epoch 292, minibatch 6/6, validation error 15.000000 %
epoch 293, minibatch 6/6, validation error 15.000000 %
epoch 294, minibatch 6/6, validation error 15.000000 %
epoch 295, minibatch 6/6, validation error 15.000000 %
epoch 296, minibatch 6/6, validation error 15.000000 %
epoch 297, minibatch 6/6, validation error 15.000000 %
epoch 298, minibatch 6/6, validation error 15.000000 %
epoch 299, minibatch 6/6, validation error 15.000000 %
epoch 300, minibatch 6/6, validation error 15.000000 %
epoch 301, minibatch 6/6, validation error 15.000000 %
epoch 302, minibatch 6/6, validation error 15.000000 %
epoch 303, minibatch 6/6, validation error 15.000000 %
epoch 304, minibatch 6/6, validation error 15.000000 %
epoch 305, minibatch 6/6, validation error 15.000000 %
epoch 306, minibatch 6/6, validation error 15.000000 %
epoch 307, minibatch 6/6, validation error 15.000000 %
epoch 308, minibatch 6/6, validation error 15.000000 %
epoch 309, minibatch 6/6, validation error 15.000000 %
epoch 310, minibatch 6/6, validation error 15.000000 %
epoch 311, minibatch 6/6, validation error 15.000000 %
epoch 312, minibatch 6/6, validation error 15.000000 %
epoch 313, minibatch 6/6, validation error 15.000000 %
epoch 314, minibatch 6/6, validation error 15.000000 %
epoch 315, minibatch 6/6, validation error 15.000000 %
epoch 316, minibatch 6/6, validation error 15.000000 %
epoch 317, minibatch 6/6, validation error 15.000000 %
epoch 318, minibatch 6/6, validation error 15.000000 %
epoch 319, minibatch 6/6, validation error 15.000000 %
epoch 320, minibatch 6/6, validation error 15.000000 %
epoch 321, minibatch 6/6, validation error 15.000000 %
epoch 322, minibatch 6/6, validation error 15.000000 %
epoch 323, minibatch 6/6, validation error 15.000000 %
epoch 324, minibatch 6/6, validation error 15.000000 %
epoch 325, minibatch 6/6, validation error 15.000000 %
epoch 326, minibatch 6/6, validation error 15.000000 %
epoch 327, minibatch 6/6, validation error 15.000000 %
epoch 328, minibatch 6/6, validation error 15.000000 %
epoch 329, minibatch 6/6, validation error 15.000000 %
epoch 330, minibatch 6/6, validation error 15.000000 %
epoch 331, minibatch 6/6, validation error 15.000000 %
epoch 332, minibatch 6/6, validation error 15.000000 %
epoch 333, minibatch 6/6, validation error 15.000000 %
epoch 334, minibatch 6/6, validation error 15.000000 %
epoch 335, minibatch 6/6, validation error 15.000000 %
epoch 336, minibatch 6/6, validation error 15.000000 %
epoch 337, minibatch 6/6, validation error 15.000000 %
epoch 338, minibatch 6/6, validation error 15.000000 %
epoch 339, minibatch 6/6, validation error 15.000000 %
epoch 340, minibatch 6/6, validation error 15.000000 %
epoch 341, minibatch 6/6, validation error 15.000000 %
epoch 342, minibatch 6/6, validation error 15.000000 %
epoch 343, minibatch 6/6, validation error 15.000000 %
epoch 344, minibatch 6/6, validation error 15.000000 %
epoch 345, minibatch 6/6, validation error 15.000000 %
epoch 346, minibatch 6/6, validation error 15.000000 %
epoch 347, minibatch 6/6, validation error 15.000000 %
epoch 348, minibatch 6/6, validation error 15.000000 %
epoch 349, minibatch 6/6, validation error 15.000000 %
epoch 350, minibatch 6/6, validation error 15.000000 %
epoch 351, minibatch 6/6, validation error 15.000000 %
epoch 352, minibatch 6/6, validation error 15.000000 %
epoch 353, minibatch 6/6, validation error 15.000000 %
epoch 354, minibatch 6/6, validation error 15.000000 %
epoch 355, minibatch 6/6, validation error 15.000000 %
epoch 356, minibatch 6/6, validation error 15.000000 %
epoch 357, minibatch 6/6, validation error 15.000000 %
epoch 358, minibatch 6/6, validation error 15.000000 %
epoch 359, minibatch 6/6, validation error 15.000000 %
epoch 360, minibatch 6/6, validation error 15.000000 %
epoch 361, minibatch 6/6, validation error 15.000000 %
epoch 362, minibatch 6/6, validation error 15.000000 %
epoch 363, minibatch 6/6, validation error 15.000000 %
epoch 364, minibatch 6/6, validation error 15.000000 %
epoch 365, minibatch 6/6, validation error 15.000000 %
epoch 366, minibatch 6/6, validation error 15.000000 %
epoch 367, minibatch 6/6, validation error 15.000000 %
epoch 368, minibatch 6/6, validation error 15.000000 %
epoch 369, minibatch 6/6, validation error 15.000000 %
epoch 370, minibatch 6/6, validation error 15.000000 %
epoch 371, minibatch 6/6, validation error 15.000000 %
epoch 372, minibatch 6/6, validation error 15.000000 %
epoch 373, minibatch 6/6, validation error 15.000000 %
epoch 374, minibatch 6/6, validation error 15.000000 %
epoch 375, minibatch 6/6, validation error 15.000000 %
epoch 376, minibatch 6/6, validation error 15.000000 %
epoch 377, minibatch 6/6, validation error 15.000000 %
epoch 378, minibatch 6/6, validation error 15.000000 %
epoch 379, minibatch 6/6, validation error 15.000000 %
epoch 380, minibatch 6/6, validation error 15.000000 %
epoch 381, minibatch 6/6, validation error 15.000000 %
epoch 382, minibatch 6/6, validation error 15.000000 %
epoch 383, minibatch 6/6, validation error 15.000000 %
epoch 384, minibatch 6/6, validation error 15.000000 %
